Country,Year,Vegetable_Intake,Latitude,Longitude
Spain,1980,175.190,40.464,-3.749
Spain,1981,164.530,40.464,-3.749
Spain,1982,171.140,40.464,-3.749
Spain,1983,160.150,40.464,-3.749
Spain,1984,168.830,40.464,-3.749
Spain,1985,168.310,40.464,-3.749
Spain,1986,166.600,40.464,-3.749
Spain,1987,167.200,40.464,-3.749
Spain,1988,185.930,40.464,-3.749
Spain,1989,195.980,40.464,-3.749
Spain,1990,212.340,40.464,-3.749
Spain,1991,187.760,40.464,-3.749
Spain,1992,178.110,40.464,-3.749
Spain,1993,162.620,40.464,-3.749
Spain,1994,161.830,40.464,-3.749
Spain,1995,149.240,40.464,-3.749
Spain,1996,157.130,40.464,-3.749
Spain,1997,158.460,40.464,-3.749
Spain,1998,159.450,40.464,-3.749
Spain,1999,169.520,40.464,-3.749
Spain,2000,164.560,40.464,-3.749
Spain,2001,155.580,40.464,-3.749
Spain,2002,163.520,40.464,-3.749
Spain,2003,155.060,40.464,-3.749
Spain,2004,162.070,40.464,-3.749
Spain,2005,155.770,40.464,-3.749
Spain,2006,147.010,40.464,-3.749
Spain,2007,154.660,40.464,-3.749
Spain,2008,145.370,40.464,-3.749
Spain,2009,158.360,40.464,-3.749
Spain,2010,140.510,40.464,-3.749
Spain,2011,125.530,40.464,-3.749
Spain,2012,126.150,40.464,-3.749
Spain,2013,119.150,40.464,-3.749
Spain,2014,129.910,40.464,-3.749
Spain,2015,125.090,40.464,-3.749
Spain,2016,138.830,40.464,-3.749
Spain,2017,146.540,40.464,-3.749
Sri Lanka,1961,19.700,7.873,80.772
Sri Lanka,1962,17.380,7.873,80.772
Sri Lanka,1963,18.330,7.873,80.772
Sri Lanka,1964,20.140,7.873,80.772
Sri Lanka,1965,18.040,7.873,80.772
Sri Lanka,1966,15.660,7.873,80.772
Sri Lanka,1967,14.290,7.873,80.772
Sri Lanka,1968,13.550,7.873,80.772
Sri Lanka,1969,14.370,7.873,80.772
Sri Lanka,1970,16.440,7.873,80.772
Sri Lanka,1971,11.660,7.873,80.772
Sri Lanka,1972,11.050,7.873,80.772
Sri Lanka,1973,12.140,7.873,80.772
Sri Lanka,1974,11.810,7.873,80.772
Sri Lanka,1975,18.960,7.873,80.772
Sri Lanka,1976,17.790,7.873,80.772
Sri Lanka,1977,16.890,7.873,80.772
Sri Lanka,1978,15.860,7.873,80.772
Sri Lanka,1979,23.860,7.873,80.772
Sri Lanka,1980,25.720,7.873,80.772
Sri Lanka,1981,22.740,7.873,80.772
Sri Lanka,1982,19.420,7.873,80.772
Sri Lanka,1983,30.220,7.873,80.772
Sri Lanka,1984,39.220,7.873,80.772
Sri Lanka,1985,34.510,7.873,80.772
Sri Lanka,1986,36.660,7.873,80.772
Sri Lanka,1987,32.060,7.873,80.772
Sri Lanka,1988,36.000,7.873,80.772
Sri Lanka,1989,29.330,7.873,80.772
Sri Lanka,1990,31.280,7.873,80.772
Sri Lanka,1991,30.590,7.873,80.772
Sri Lanka,1992,30.740,7.873,80.772
Sri Lanka,1993,29.510,7.873,80.772
Sri Lanka,1994,29.660,7.873,80.772
Sri Lanka,1995,30.900,7.873,80.772
Sri Lanka,1996,30.010,7.873,80.772
Sri Lanka,1997,31.550,7.873,80.772
Sri Lanka,1998,29.560,7.873,80.772
Sri Lanka,1999,33.280,7.873,80.772
Sri Lanka,2000,32.830,7.873,80.772
Sri Lanka,2001,29.640,7.873,80.772
Sri Lanka,2002,30.520,7.873,80.772
Sri Lanka,2003,30.080,7.873,80.772
Sri Lanka,2004,30.460,7.873,80.772
Sri Lanka,2005,33.930,7.873,80.772
Sri Lanka,2006,35.960,7.873,80.772
Sri Lanka,2007,40.080,7.873,80.772
Sri Lanka,2008,39.460,7.873,80.772
Sri Lanka,2009,38.690,7.873,80.772
Sri Lanka,2010,38.460,7.873,80.772
Sri Lanka,2011,40.340,7.873,80.772
Sri Lanka,2012,41.590,7.873,80.772
Sri Lanka,2013,46.240,7.873,80.772
Sri Lanka,2014,48.280,7.873,80.772
Sri Lanka,2015,49.210,7.873,80.772
Sri Lanka,2016,49.420,7.873,80.772
Sri Lanka,2017,49.830,7.873,80.772
Sudan,2012,82.560,12.863,30.218
Sudan,2013,83.830,12.863,30.218
Sudan,2014,82.180,12.863,30.218
Sudan,2015,81.790,12.863,30.218
Sudan,2016,79.460,12.863,30.218
Sudan,2017,84.490,12.863,30.218
Suriname,1961,15.370,3.919,-56.028
Suriname,1962,15.520,3.919,-56.028
Suriname,1963,17.540,3.919,-56.028
Suriname,1964,20.010,3.919,-56.028
Suriname,1965,17.340,3.919,-56.028
Suriname,1966,20.240,3.919,-56.028
Suriname,1967,24.000,3.919,-56.028
Suriname,1968,20.630,3.919,-56.028
Suriname,1969,20.340,3.919,-56.028
Suriname,1970,18.290,3.919,-56.028
Suriname,1971,17.340,3.919,-56.028
Suriname,1972,17.260,3.919,-56.028
Suriname,1973,15.380,3.919,-56.028
Suriname,1974,15.760,3.919,-56.028
Suriname,1975,11.240,3.919,-56.028
Suriname,1976,13.860,3.919,-56.028
Suriname,1977,16.030,3.919,-56.028
Suriname,1978,16.270,3.919,-56.028
Suriname,1979,18.650,3.919,-56.028
Suriname,1980,18.250,3.919,-56.028
Suriname,1981,24.760,3.919,-56.028
Suriname,1982,22.130,3.919,-56.028
Suriname,1983,19.630,3.919,-56.028
Suriname,1984,22.660,3.919,-56.028
Suriname,1985,25.630,3.919,-56.028
Suriname,1986,17.020,3.919,-56.028
Suriname,1987,43.130,3.919,-56.028
Suriname,1988,45.360,3.919,-56.028
Suriname,1989,41.750,3.919,-56.028
Suriname,1990,60.940,3.919,-56.028
Suriname,1991,70.740,3.919,-56.028
Suriname,1992,81.720,3.919,-56.028
Suriname,1993,90.590,3.919,-56.028
Suriname,1994,84.260,3.919,-56.028
Suriname,1995,65.450,3.919,-56.028
Suriname,1996,63.460,3.919,-56.028
Suriname,1997,67.810,3.919,-56.028
Suriname,1998,55.760,3.919,-56.028
Suriname,1999,66.520,3.919,-56.028
Suriname,2000,63.750,3.919,-56.028
Suriname,2001,72.210,3.919,-56.028
Suriname,2002,55.690,3.919,-56.028
Suriname,2003,56.050,3.919,-56.028
Suriname,2004,64.910,3.919,-56.028
Suriname,2005,65.090,3.919,-56.028
Suriname,2006,59.880,3.919,-56.028
Suriname,2007,52.880,3.919,-56.028
Suriname,2008,45.900,3.919,-56.028
Suriname,2009,45.720,3.919,-56.028
Suriname,2010,47.190,3.919,-56.028
Suriname,2011,47.190,3.919,-56.028
Suriname,2012,42.360,3.919,-56.028
Suriname,2013,57.240,3.919,-56.028
Suriname,2014,63.680,3.919,-56.028
Suriname,2015,62.400,3.919,-56.028
Suriname,2016,69.620,3.919,-56.028
Suriname,2017,62.470,3.919,-56.028
Sweden,1961,35.300,60.128,18.644
Sweden,1962,33.690,60.128,18.644
Sweden,1963,35.290,60.128,18.644
Sweden,1964,36.550,60.128,18.644
Sweden,1965,35.990,60.128,18.644
Sweden,1966,43.430,60.128,18.644
Sweden,1967,40.630,60.128,18.644
Sweden,1968,33.440,60.128,18.644
Sweden,1969,32.570,60.128,18.644
Sweden,1970,38.160,60.128,18.644
Sweden,1971,39.520,60.128,18.644
Sweden,1972,37.540,60.128,18.644
Sweden,1973,37.000,60.128,18.644
Sweden,1974,42.360,60.128,18.644
Sweden,1975,41.750,60.128,18.644
Sweden,1976,43.530,60.128,18.644
Sweden,1977,46.120,60.128,18.644
Sweden,1978,44.280,60.128,18.644
Sweden,1979,46.350,60.128,18.644
Sweden,1980,47.690,60.128,18.644
Sweden,1981,48.080,60.128,18.644
Sweden,1982,50.220,60.128,18.644
Sweden,1983,49.610,60.128,18.644
Sweden,1984,53.850,60.128,18.644
Sweden,1985,54.820,60.128,18.644
Sweden,1986,54.910,60.128,18.644
Sweden,1987,53.770,60.128,18.644
Sweden,1988,63.860,60.128,18.644
Sweden,1989,63.690,60.128,18.644
Sweden,1990,65.910,60.128,18.644
Sweden,1991,61.570,60.128,18.644
Sweden,1992,65.970,60.128,18.644
Sweden,1993,66.130,60.128,18.644
Sweden,1994,69.520,60.128,18.644
Sweden,1995,64.710,60.128,18.644
Sweden,1996,69.780,60.128,18.644
Sweden,1997,70.240,60.128,18.644
Sweden,1998,72.530,60.128,18.644
Sweden,1999,74.830,60.128,18.644
Sweden,2000,73.450,60.128,18.644
Sweden,2001,75.640,60.128,18.644
Sweden,2002,76.940,60.128,18.644
Sweden,2003,78.640,60.128,18.644
Sweden,2004,84.120,60.128,18.644
Sweden,2005,84.160,60.128,18.644
Sweden,2006,88.790,60.128,18.644
Sweden,2007,86.090,60.128,18.644
Sweden,2008,88.830,60.128,18.644
Sweden,2009,91.750,60.128,18.644
Sweden,2010,88.190,60.128,18.644
Sweden,2011,93.940,60.128,18.644
Sweden,2012,98.210,60.128,18.644
Sweden,2013,94.350,60.128,18.644
Sweden,2014,88.440,60.128,18.644
Sweden,2015,89.300,60.128,18.644
Sweden,2016,89.550,60.128,18.644
Sweden,2017,85.670,60.128,18.644
Switzerland,1961,73.870,46.818,8.228
Switzerland,1962,70.080,46.818,8.228
Switzerland,1963,77.350,46.818,8.228
Switzerland,1964,74.780,46.818,8.228
Switzerland,1965,73.020,46.818,8.228
Switzerland,1966,78.520,46.818,8.228
Switzerland,1967,77.510,46.818,8.228
Switzerland,1968,76.320,46.818,8.228
Switzerland,1969,78.380,46.818,8.228
Switzerland,1970,76.740,46.818,8.228
Switzerland,1971,78.550,46.818,8.228
Switzerland,1972,80.910,46.818,8.228
Switzerland,1973,83.920,46.818,8.228
Switzerland,1974,87.330,46.818,8.228
Switzerland,1975,77.440,46.818,8.228
Switzerland,1976,85.200,46.818,8.228
Switzerland,1977,84.690,46.818,8.228
Switzerland,1978,96.140,46.818,8.228
Switzerland,1979,83.370,46.818,8.228
Switzerland,1980,94.330,46.818,8.228
Switzerland,1981,99.790,46.818,8.228
Switzerland,1982,95.680,46.818,8.228
Switzerland,1983,93.410,46.818,8.228
Switzerland,1984,98.370,46.818,8.228
Switzerland,1985,96.350,46.818,8.228
Switzerland,1986,88.760,46.818,8.228
Switzerland,1987,87.820,46.818,8.228
Switzerland,1988,94.760,46.818,8.228
Switzerland,1989,91.010,46.818,8.228
Switzerland,1990,90.690,46.818,8.228
Switzerland,1991,93.770,46.818,8.228
Switzerland,1992,91.930,46.818,8.228
Switzerland,1993,90.070,46.818,8.228
Switzerland,1994,92.310,46.818,8.228
Switzerland,1995,96.340,46.818,8.228
Switzerland,1996,96.840,46.818,8.228
Switzerland,1997,94.620,46.818,8.228
Switzerland,1998,96.290,46.818,8.228
Switzerland,1999,94.880,46.818,8.228
Switzerland,2000,100.320,46.818,8.228
Switzerland,2001,97.470,46.818,8.228
Switzerland,2002,98.880,46.818,8.228
Switzerland,2003,95.080,46.818,8.228
Switzerland,2004,95.930,46.818,8.228
Switzerland,2005,87.990,46.818,8.228
Switzerland,2006,88.270,46.818,8.228
Switzerland,2007,90.450,46.818,8.228
Switzerland,2008,95.380,46.818,8.228
Switzerland,2009,99.820,46.818,8.228
Switzerland,2010,103.990,46.818,8.228
Switzerland,2011,113.420,46.818,8.228
Switzerland,2012,108.250,46.818,8.228
Switzerland,2013,108.700,46.818,8.228
Switzerland,2014,92.640,46.818,8.228
Switzerland,2015,91.930,46.818,8.228
Switzerland,2016,90.860,46.818,8.228
Switzerland,2017,92.010,46.818,8.228
Taiwan,1961,60.640,23.698,120.961
Taiwan,1962,59.980,23.698,120.961
Taiwan,1963,64.270,23.698,120.961
Taiwan,1964,62.720,23.698,120.961
Taiwan,1965,60.730,23.698,120.961
Taiwan,1966,54.090,23.698,120.961
Taiwan,1967,53.740,23.698,120.961
Taiwan,1968,60.140,23.698,120.961
Taiwan,1969,68.540,23.698,120.961
Taiwan,1970,76.810,23.698,120.961
Taiwan,1971,77.370,23.698,120.961
Taiwan,1972,82.960,23.698,120.961
Taiwan,1973,89.960,23.698,120.961
Taiwan,1974,91.810,23.698,120.961
Taiwan,1975,99.360,23.698,120.961
Taiwan,1976,104.630,23.698,120.961
Taiwan,1977,110.880,23.698,120.961
Taiwan,1978,115.870,23.698,120.961
Taiwan,1979,121.110,23.698,120.961
Taiwan,1980,130.200,23.698,120.961
Taiwan,1981,115.010,23.698,120.961
Taiwan,1982,120.470,23.698,120.961
Taiwan,1983,122.460,23.698,120.961
Taiwan,1984,121.480,23.698,120.961
Taiwan,1985,127.660,23.698,120.961
Taiwan,1986,119.080,23.698,120.961
Taiwan,1987,128.930,23.698,120.961
Taiwan,1988,123.560,23.698,120.961
Taiwan,1989,111.680,23.698,120.961
Taiwan,1990,105.660,23.698,120.961
Taiwan,1991,111.810,23.698,120.961
Taiwan,1992,114.640,23.698,120.961
Taiwan,1993,116.950,23.698,120.961
Taiwan,1994,108.860,23.698,120.961
Taiwan,1995,119.620,23.698,120.961
Taiwan,1996,127.230,23.698,120.961
Taiwan,1997,126.810,23.698,120.961
Taiwan,1998,124.070,23.698,120.961
Taiwan,1999,145.080,23.698,120.961
Taiwan,2000,134.400,23.698,120.961
Taiwan,2001,126.920,23.698,120.961
Taiwan,2002,142.810,23.698,120.961
Taiwan,2003,128.650,23.698,120.961
Taiwan,2004,126.010,23.698,120.961
Taiwan,2005,113.340,23.698,120.961
Taiwan,2006,120.590,23.698,120.961
Taiwan,2007,108.930,23.698,120.961
Taiwan,2008,109.400,23.698,120.961
Taiwan,2009,111.510,23.698,120.961
Taiwan,2010,111.410,23.698,120.961
Taiwan,2011,115.980,23.698,120.961
Taiwan,2012,111.910,23.698,120.961
Taiwan,2013,111.360,23.698,120.961
Taiwan,2014,115.200,23.698,120.961
Taiwan,2015,110.190,23.698,120.961
Taiwan,2016,116.490,23.698,120.961
Taiwan,2017,117.750,23.698,120.961
Tajikistan,1992,99.090,38.861,71.276
Tajikistan,1993,118.400,38.861,71.276
Tajikistan,1994,94.620,38.861,71.276
Tajikistan,1995,96.630,38.861,71.276
Tajikistan,1996,70.980,38.861,71.276
Tajikistan,1997,55.590,38.861,71.276
Tajikistan,1998,60.360,38.861,71.276
Tajikistan,1999,75.840,38.861,71.276
Tajikistan,2000,61.330,38.861,71.276
Tajikistan,2001,71.370,38.861,71.276
Tajikistan,2002,80.130,38.861,71.276
Tajikistan,2003,91.530,38.861,71.276
Tajikistan,2004,98.210,38.861,71.276
Tajikistan,2005,103.460,38.861,71.276
Tajikistan,2006,113.580,38.861,71.276
Tajikistan,2007,102.820,38.861,71.276
Tajikistan,2008,119.390,38.861,71.276
Tajikistan,2009,139.530,38.861,71.276
Tajikistan,2010,140.200,38.861,71.276
Tajikistan,2011,155.850,38.861,71.276
Tajikistan,2012,164.570,38.861,71.276
Tajikistan,2013,170.990,38.861,71.276
Tajikistan,2014,183.110,38.861,71.276
Tajikistan,2015,190.910,38.861,71.276
Tajikistan,2016,197.290,38.861,71.276
Tajikistan,2017,208.830,38.861,71.276
Tanzania,1961,52.920,-6.369,34.889
Tanzania,1962,52.900,-6.369,34.889
Tanzania,1963,52.780,-6.369,34.889
Tanzania,1964,52.960,-6.369,34.889
Tanzania,1965,52.610,-6.369,34.889
Tanzania,1966,52.160,-6.369,34.889
Tanzania,1967,53.570,-6.369,34.889
Tanzania,1968,53.330,-6.369,34.889
Tanzania,1969,54.280,-6.369,34.889
Tanzania,1970,54.610,-6.369,34.889
Tanzania,1971,53.180,-6.369,34.889
Tanzania,1972,51.700,-6.369,34.889
Tanzania,1973,50.680,-6.369,34.889
Tanzania,1974,50.080,-6.369,34.889
Tanzania,1975,49.010,-6.369,34.889
Tanzania,1976,48.870,-6.369,34.889
Tanzania,1977,48.750,-6.369,34.889
Tanzania,1978,46.990,-6.369,34.889
Tanzania,1979,46.320,-6.369,34.889
Tanzania,1980,46.560,-6.369,34.889
Tanzania,1981,45.780,-6.369,34.889
Tanzania,1982,44.970,-6.369,34.889
Tanzania,1983,44.220,-6.369,34.889
Tanzania,1984,43.500,-6.369,34.889
Tanzania,1985,42.790,-6.369,34.889
Tanzania,1986,42.110,-6.369,34.889
Tanzania,1987,41.430,-6.369,34.889
Tanzania,1988,40.760,-6.369,34.889
Tanzania,1989,40.070,-6.369,34.889
Tanzania,1990,40.430,-6.369,34.889
Tanzania,1991,39.630,-6.369,34.889
Tanzania,1992,36.360,-6.369,34.889
Tanzania,1993,31.200,-6.369,34.889
Tanzania,1994,31.900,-6.369,34.889
Tanzania,1995,32.610,-6.369,34.889
Tanzania,1996,33.110,-6.369,34.889
Tanzania,1997,31.420,-6.369,34.889
Tanzania,1998,31.460,-6.369,34.889
Tanzania,1999,31.010,-6.369,34.889
Tanzania,2000,30.290,-6.369,34.889
Tanzania,2001,29.810,-6.369,34.889
Tanzania,2002,28.960,-6.369,34.889
Tanzania,2003,32.550,-6.369,34.889
Tanzania,2004,27.840,-6.369,34.889
Tanzania,2005,25.150,-6.369,34.889
Tanzania,2006,30.040,-6.369,34.889
Tanzania,2007,31.750,-6.369,34.889
Tanzania,2008,30.480,-6.369,34.889
Tanzania,2009,36.460,-6.369,34.889
Tanzania,2010,38.930,-6.369,34.889
Tanzania,2011,44.230,-6.369,34.889
Tanzania,2012,44.850,-6.369,34.889
Tanzania,2013,45.480,-6.369,34.889
Tanzania,2014,48.970,-6.369,34.889
Tanzania,2015,45.200,-6.369,34.889
Tanzania,2016,45.820,-6.369,34.889
Tanzania,2017,46.110,-6.369,34.889
Thailand,1961,41.700,15.870,100.993
Thailand,1962,43.490,15.870,100.993
Thailand,1963,46.450,15.870,100.993
Thailand,1964,43.550,15.870,100.993
Thailand,1965,43.000,15.870,100.993
Thailand,1966,46.460,15.870,100.993
Thailand,1967,48.160,15.870,100.993
Thailand,1968,49.760,15.870,100.993
Thailand,1969,54.060,15.870,100.993
Thailand,1970,47.260,15.870,100.993
Thailand,1971,50.090,15.870,100.993
Thailand,1972,49.420,15.870,100.993
Thailand,1973,54.530,15.870,100.993
Thailand,1974,51.560,15.870,100.993
Thailand,1975,53.590,15.870,100.993
Thailand,1976,52.230,15.870,100.993
Thailand,1977,47.320,15.870,100.993
Thailand,1978,47.080,15.870,100.993
Thailand,1979,48.930,15.870,100.993
Thailand,1980,52.270,15.870,100.993
Thailand,1981,52.870,15.870,100.993
Thailand,1982,53.790,15.870,100.993
Thailand,1983,44.850,15.870,100.993
Thailand,1984,41.450,15.870,100.993
Thailand,1985,41.370,15.870,100.993
Thailand,1986,39.380,15.870,100.993
Thailand,1987,38.570,15.870,100.993
Thailand,1988,38.810,15.870,100.993
Thailand,1989,37.080,15.870,100.993
Thailand,1990,37.410,15.870,100.993
Thailand,1991,39.620,15.870,100.993
Thailand,1992,39.410,15.870,100.993
Thailand,1993,40.870,15.870,100.993
Thailand,1994,43.370,15.870,100.993
Thailand,1995,44.570,15.870,100.993
Thailand,1996,43.070,15.870,100.993
Thailand,1997,43.520,15.870,100.993
Thailand,1998,43.600,15.870,100.993
Thailand,1999,43.590,15.870,100.993
Thailand,2000,53.810,15.870,100.993
Thailand,2001,55.640,15.870,100.993
Thailand,2002,56.690,15.870,100.993
Thailand,2003,47.020,15.870,100.993
Thailand,2004,51.920,15.870,100.993
Thailand,2005,48.860,15.870,100.993
Thailand,2006,47.280,15.870,100.993
Thailand,2007,51.130,15.870,100.993
Thailand,2008,49.320,15.870,100.993
Thailand,2009,48.780,15.870,100.993
Thailand,2010,49.750,15.870,100.993
Thailand,2011,49.060,15.870,100.993
Thailand,2012,51.610,15.870,100.993
Thailand,2013,51.560,15.870,100.993
Thailand,2014,36.260,15.870,100.993
Thailand,2015,37.870,15.870,100.993
Thailand,2016,39.240,15.870,100.993
Thailand,2017,39.890,15.870,100.993
Togo,1961,23.440,8.620,0.825
Togo,1962,23.500,8.620,0.825
Togo,1963,23.220,8.620,0.825
Togo,1964,25.840,8.620,0.825
Togo,1965,24.790,8.620,0.825
Togo,1966,24.630,8.620,0.825
Togo,1967,23.360,8.620,0.825
Togo,1968,23.570,8.620,0.825
Togo,1969,22.810,8.620,0.825
Togo,1970,22.210,8.620,0.825
Togo,1971,22.520,8.620,0.825
Togo,1972,22.300,8.620,0.825
Togo,1973,21.940,8.620,0.825
Togo,1974,21.310,8.620,0.825
Togo,1975,21.160,8.620,0.825
Togo,1976,22.270,8.620,0.825
Togo,1977,22.220,8.620,0.825
Togo,1978,22.640,8.620,0.825
Togo,1979,22.810,8.620,0.825
Togo,1980,23.290,8.620,0.825
Togo,1981,24.320,8.620,0.825
Togo,1982,24.220,8.620,0.825
Togo,1983,24.840,8.620,0.825
Togo,1984,25.420,8.620,0.825
Togo,1985,27.190,8.620,0.825
Togo,1986,27.410,8.620,0.825
Togo,1987,29.920,8.620,0.825
Togo,1988,35.450,8.620,0.825
Togo,1989,38.970,8.620,0.825
Togo,1990,42.890,8.620,0.825
Togo,1991,45.290,8.620,0.825
Togo,1992,49.400,8.620,0.825
Togo,1993,50.310,8.620,0.825
Togo,1994,54.930,8.620,0.825
Togo,1995,48.810,8.620,0.825
Togo,1996,31.760,8.620,0.825
Togo,1997,30.510,8.620,0.825
Togo,1998,28.390,8.620,0.825
Togo,1999,26.580,8.620,0.825
Togo,2000,27.420,8.620,0.825
Togo,2001,26.780,8.620,0.825
Togo,2002,28.740,8.620,0.825
Togo,2003,30.020,8.620,0.825
Togo,2004,31.520,8.620,0.825
Togo,2005,27.890,8.620,0.825
Togo,2006,28.510,8.620,0.825
Togo,2007,30.530,8.620,0.825
Togo,2008,29.210,8.620,0.825
Togo,2009,27.470,8.620,0.825
Togo,2010,27.120,8.620,0.825
Togo,2011,26.670,8.620,0.825
Togo,2012,25.780,8.620,0.825
Togo,2013,27.770,8.620,0.825
Togo,2014,20.170,8.620,0.825
Togo,2015,19.100,8.620,0.825
Togo,2016,19.100,8.620,0.825
Togo,2017,19.260,8.620,0.825
Trinidad and Tobago,1961,17.130,10.692,-61.223
Trinidad and Tobago,1962,17.000,10.692,-61.223
Trinidad and Tobago,1963,17.260,10.692,-61.223
Trinidad and Tobago,1964,16.100,10.692,-61.223
Trinidad and Tobago,1965,14.250,10.692,-61.223
Trinidad and Tobago,1966,16.730,10.692,-61.223
Trinidad and Tobago,1967,18.380,10.692,-61.223
Trinidad and Tobago,1968,18.560,10.692,-61.223
Trinidad and Tobago,1969,18.740,10.692,-61.223
Trinidad and Tobago,1970,19.480,10.692,-61.223
Trinidad and Tobago,1971,23.710,10.692,-61.223
Trinidad and Tobago,1972,26.820,10.692,-61.223
Trinidad and Tobago,1973,32.250,10.692,-61.223
Trinidad and Tobago,1974,35.720,10.692,-61.223
Trinidad and Tobago,1975,32.540,10.692,-61.223
Trinidad and Tobago,1976,34.370,10.692,-61.223
Trinidad and Tobago,1977,35.450,10.692,-61.223
Trinidad and Tobago,1978,35.970,10.692,-61.223
Trinidad and Tobago,1979,40.350,10.692,-61.223
Trinidad and Tobago,1980,48.180,10.692,-61.223
Trinidad and Tobago,1981,43.250,10.692,-61.223
Trinidad and Tobago,1982,49.490,10.692,-61.223
Trinidad and Tobago,1983,42.150,10.692,-61.223
Trinidad and Tobago,1984,35.730,10.692,-61.223
Trinidad and Tobago,1985,34.380,10.692,-61.223
Trinidad and Tobago,1986,35.390,10.692,-61.223
Trinidad and Tobago,1987,30.490,10.692,-61.223
Trinidad and Tobago,1988,22.510,10.692,-61.223
Trinidad and Tobago,1989,25.540,10.692,-61.223
Trinidad and Tobago,1990,20.990,10.692,-61.223
Trinidad and Tobago,1991,29.800,10.692,-61.223
Trinidad and Tobago,1992,25.000,10.692,-61.223
Trinidad and Tobago,1993,21.430,10.692,-61.223
Trinidad and Tobago,1994,25.240,10.692,-61.223
Trinidad and Tobago,1995,30.210,10.692,-61.223
Trinidad and Tobago,1996,26.120,10.692,-61.223
Trinidad and Tobago,1997,28.670,10.692,-61.223
Trinidad and Tobago,1998,33.020,10.692,-61.223
Trinidad and Tobago,1999,28.840,10.692,-61.223
Trinidad and Tobago,2000,31.900,10.692,-61.223
Trinidad and Tobago,2001,33.650,10.692,-61.223
Trinidad and Tobago,2002,30.440,10.692,-61.223
Trinidad and Tobago,2003,33.810,10.692,-61.223
Trinidad and Tobago,2004,34.520,10.692,-61.223
Trinidad and Tobago,2005,35.820,10.692,-61.223
Trinidad and Tobago,2006,35.200,10.692,-61.223
Trinidad and Tobago,2007,33.950,10.692,-61.223
Trinidad and Tobago,2008,34.290,10.692,-61.223
Trinidad and Tobago,2009,34.660,10.692,-61.223
Trinidad and Tobago,2010,30.260,10.692,-61.223
Trinidad and Tobago,2011,35.320,10.692,-61.223
Trinidad and Tobago,2012,37.370,10.692,-61.223
Trinidad and Tobago,2013,37.570,10.692,-61.223
Trinidad and Tobago,2014,33.490,10.692,-61.223
Trinidad and Tobago,2015,35.680,10.692,-61.223
Trinidad and Tobago,2016,36.660,10.692,-61.223
Trinidad and Tobago,2017,36.090,10.692,-61.223
Tunisia,1961,75.720,33.887,9.537
Tunisia,1962,88.610,33.887,9.537
Tunisia,1963,78.660,33.887,9.537
Tunisia,1964,74.970,33.887,9.537
Tunisia,1965,86.700,33.887,9.537
Tunisia,1966,96.160,33.887,9.537
Tunisia,1967,84.940,33.887,9.537
Tunisia,1968,83.330,33.887,9.537
Tunisia,1969,97.590,33.887,9.537
Tunisia,1970,100.730,33.887,9.537
Tunisia,1971,110.750,33.887,9.537
Tunisia,1972,113.670,33.887,9.537
Tunisia,1973,120.140,33.887,9.537
Tunisia,1974,131.710,33.887,9.537
Tunisia,1975,131.850,33.887,9.537
Tunisia,1976,148.150,33.887,9.537
Tunisia,1977,133.500,33.887,9.537
Tunisia,1978,141.750,33.887,9.537
Tunisia,1979,147.910,33.887,9.537
Tunisia,1980,143.980,33.887,9.537
Tunisia,1981,149.730,33.887,9.537
Tunisia,1982,138.560,33.887,9.537
Tunisia,1983,153.340,33.887,9.537
Tunisia,1984,155.280,33.887,9.537
Tunisia,1985,153.750,33.887,9.537
Tunisia,1986,154.940,33.887,9.537
Tunisia,1987,158.290,33.887,9.537
Tunisia,1988,132.470,33.887,9.537
Tunisia,1989,136.130,33.887,9.537
Tunisia,1990,165.670,33.887,9.537
Tunisia,1991,167.940,33.887,9.537
Tunisia,1992,164.960,33.887,9.537
Tunisia,1993,144.330,33.887,9.537
Tunisia,1994,153.380,33.887,9.537
Tunisia,1995,158.010,33.887,9.537
Tunisia,1996,167.960,33.887,9.537
Tunisia,1997,149.260,33.887,9.537
Tunisia,1998,172.080,33.887,9.537
Tunisia,1999,177.850,33.887,9.537
Tunisia,2000,178.650,33.887,9.537
Tunisia,2001,157.530,33.887,9.537
Tunisia,2002,177.470,33.887,9.537
Tunisia,2003,197.090,33.887,9.537
Tunisia,2004,206.600,33.887,9.537
Tunisia,2005,197.700,33.887,9.537
Tunisia,2006,199.920,33.887,9.537
Tunisia,2007,213.790,33.887,9.537
Tunisia,2008,213.560,33.887,9.537
Tunisia,2009,219.010,33.887,9.537
Tunisia,2010,253.250,33.887,9.537
Tunisia,2011,224.070,33.887,9.537
Tunisia,2012,229.510,33.887,9.537
Tunisia,2013,251.280,33.887,9.537
Tunisia,2014,278.410,33.887,9.537
Tunisia,2015,316.890,33.887,9.537
Tunisia,2016,274.550,33.887,9.537
Tunisia,2017,272.580,33.887,9.537
Turkey,1961,148.940,38.964,35.243
Turkey,1962,150.400,38.964,35.243
Turkey,1963,153.340,38.964,35.243
Turkey,1964,157.280,38.964,35.243
Turkey,1965,155.050,38.964,35.243
Turkey,1966,151.500,38.964,35.243
Turkey,1967,152.780,38.964,35.243
Turkey,1968,153.480,38.964,35.243
Turkey,1969,161.700,38.964,35.243
Turkey,1970,169.520,38.964,35.243
Turkey,1971,166.530,38.964,35.243
Turkey,1972,168.610,38.964,35.243
Turkey,1973,152.510,38.964,35.243
